DateTime,Close0,Symbol0,Close1,Symbol1,Close2,Symbol2,contango,contango2,contango1x3x2
2006-10-23,15.03,@VXH07,15.53,@VXJ07,15.65,@VXK07,0.5,0.12,-0.26
2006-10-24,15.01,@VXH07,15.43,@VXJ07,15.62,@VXK07,0.42,0.19,-0.04
2006-10-25,14.99,@VXH07,15.38,@VXJ07,15.58,@VXK07,0.39,0.2,0.01
2006-10-26,14.96,@VXH07,15.25,@VXJ07,15.47,@VXK07,0.29,0.22,0.15
2006-10-27,14.85,@VXH07,15.15,@VXJ07,15.42,@VXK07,0.3,0.27,0.24
2006-10-30,14.66,@VXH07,15.1,@VXJ07,15.4,@VXK07,0.44,0.3,0.16
2006-10-31,14.61,@VXH07,15.04,@VXJ07,15.22,@VXK07,0.43,0.18,-0.07
2006-11-01,14.49,@VXH07,14.88,@VXJ07,15.16,@VXK07,0.39,0.28,0.17
2006-11-02,14.51,@VXH07,14.8,@VXJ07,15.06,@VXK07,0.29,0.26,0.23
2006-11-03,14.46,@VXH07,14.76,@VXJ07,15.04,@VXK07,0.3,0.28,0.26
2006-11-06,14.28,@VXH07,14.69,@VXJ07,14.96,@VXK07,0.41,0.27,0.13
2006-11-07,14.06,@VXH07,14.53,@VXJ07,14.97,@VXK07,0.47,0.44,0.41
2006-11-08,13.94,@VXH07,14.43,@VXJ07,14.86,@VXK07,0.49,0.43,0.37
2006-11-09,13.93,@VXH07,14.45,@VXJ07,14.82,@VXK07,0.52,0.37,0.22
2006-11-10,13.75,@VXH07,14.39,@VXJ07,14.78,@VXK07,0.64,0.39,0.14
2006-11-13,13.7,@VXH07,14.33,@VXJ07,14.75,@VXK07,0.63,0.42,0.21
2006-11-14,13.65,@VXH07,14.27,@VXJ07,14.71,@VXK07,0.62,0.44,0.26
2006-11-15,13.54,@VXH07,14.08,@VXJ07,14.51,@VXK07,0.54,0.43,0.32
2006-11-16,13.38,@VXH07,13.98,@VXJ07,14.51,@VXK07,0.6,0.53,0.46
2006-11-17,13.44,@VXH07,13.94,@VXJ07,14.49,@VXK07,0.5,0.55,0.6
2006-11-20,13.43,@VXH07,13.96,@VXJ07,14.55,@VXK07,0.53,0.59,0.65
2006-11-21,13.5,@VXH07,13.97,@VXJ07,14.59,@VXK07,0.47,0.62,0.77
2006-11-22,13.73,@VXH07,14.13,@VXJ07,14.79,@VXK07,0.4,0.66,0.92
2006-11-24,14.0,@VXH07,14.27,@VXJ07,14.92,@VXK07,0.27,0.65,1.03
2006-11-27,14.32,@VXH07,14.52,@VXJ07,15.11,@VXK07,0.2,0.59,0.98
2006-11-28,14.15,@VXH07,14.48,@VXJ07,14.94,@VXK07,0.33,0.46,0.59
2006-11-29,13.89,@VXH07,14.41,@VXJ07,14.91,@VXK07,0.52,0.5,0.48
2006-11-30,13.83,@VXH07,14.38,@VXJ07,14.94,@VXK07,0.55,0.56,0.57
2006-12-01,13.95,@VXH07,14.49,@VXJ07,15.18,@VXK07,0.54,0.69,0.84
2006-12-04,13.81,@VXH07,14.37,@VXJ07,15.09,@VXK07,0.56,0.72,0.88
2006-12-05,13.67,@VXH07,14.26,@VXJ07,14.97,@VXK07,0.59,0.71,0.83
2006-12-06,13.68,@VXH07,14.21,@VXJ07,14.79,@VXK07,0.53,0.58,0.63
2006-12-07,13.82,@VXH07,14.25,@VXJ07,14.86,@VXK07,0.43,0.61,0.79
2006-12-08,13.73,@VXH07,14.13,@VXJ07,14.76,@VXK07,0.4,0.63,0.86
2006-12-11,13.65,@VXH07,13.94,@VXJ07,14.71,@VXK07,0.29,0.77,1.25
2006-12-12,14.0,@VXH07,14.1,@VXJ07,14.77,@VXK07,0.1,0.67,1.24
2006-12-13,13.89,@VXH07,14.1,@VXJ07,14.74,@VXK07,0.21,0.64,1.07
2006-12-14,13.85,@VXH07,14.21,@VXJ07,14.98,@VXK07,0.36,0.77,1.18
2006-12-15,14.02,@VXH07,14.26,@VXJ07,15.22,@VXK07,0.24,0.96,1.68
2006-12-18,14.02,@VXH07,14.36,@VXJ07,15.17,@VXK07,0.34,0.81,1.28
2006-12-19,13.9,@VXH07,14.27,@VXJ07,15.09,@VXK07,0.37,0.82,1.27
2006-12-20,13.92,@VXH07,14.31,@VXJ07,15.04,@VXK07,0.39,0.73,1.07
2006-12-21,14.05,@VXH07,14.38,@VXJ07,15.09,@VXK07,0.33,0.71,1.09
2006-12-22,14.25,@VXH07,14.44,@VXJ07,15.16,@VXK07,0.19,0.72,1.25
2006-12-26,13.87,@VXH07,14.46,@VXJ07,15.08,@VXK07,0.59,0.62,0.65
2006-12-27,13.79,@VXH07,14.44,@VXJ07,15.07,@VXK07,0.65,0.63,0.61
2006-12-28,13.93,@VXH07,14.46,@VXJ07,15.19,@VXK07,0.53,0.73,0.93
2006-12-29,14.06,@VXH07,14.53,@VXJ07,15.25,@VXK07,0.47,0.72,0.97
2007-01-03,13.95,@VXH07,14.37,@VXJ07,15.15,@VXK07,0.42,0.78,1.14
2007-01-04,13.66,@VXH07,14.36,@VXJ07,15.12,@VXK07,0.7,0.76,0.82
2007-01-05,13.83,@VXH07,14.39,@VXJ07,15.2,@VXK07,0.56,0.81,1.06
2007-01-08,13.93,@VXH07,14.34,@VXJ07,14.98,@VXK07,0.41,0.64,0.87
2007-01-09,13.88,@VXH07,14.36,@VXJ07,14.88,@VXK07,0.48,0.52,0.56
2007-01-10,13.9,@VXH07,14.32,@VXJ07,14.79,@VXK07,0.42,0.47,0.52
2007-01-11,13.44,@VXH07,14.02,@VXJ07,14.71,@VXK07,0.58,0.69,0.8
2007-01-12,13.18,@VXH07,13.82,@VXJ07,14.45,@VXK07,0.64,0.63,0.62
2007-01-16,12.91,@VXH07,13.57,@VXJ07,14.44,@VXK07,0.66,0.87,1.08
2007-01-17,12.9,@VXH07,13.57,@VXJ07,14.31,@VXK07,0.67,0.74,0.81
2007-01-18,12.9,@VXH07,13.47,@VXJ07,14.04,@VXK07,0.57,0.57,0.57
2007-01-19,12.78,@VXH07,13.32,@VXJ07,13.99,@VXK07,0.54,0.67,0.8
2007-01-22,12.88,@VXH07,13.35,@VXJ07,14.06,@VXK07,0.47,0.71,0.95
2007-01-23,12.58,@VXH07,13.33,@VXJ07,13.9,@VXK07,0.75,0.57,0.39
2007-01-24,12.51,@VXH07,13.28,@VXJ07,13.75,@VXK07,0.77,0.47,0.17
2007-01-25,12.78,@VXH07,13.45,@VXJ07,13.91,@VXK07,0.67,0.46,0.25
2007-01-26,12.78,@VXH07,13.47,@VXJ07,13.9,@VXK07,0.69,0.43,0.17
2007-01-29,12.81,@VXH07,13.45,@VXJ07,13.9,@VXK07,0.64,0.45,0.26
2007-01-30,12.64,@VXH07,13.35,@VXJ07,13.78,@VXK07,0.71,0.43,0.15
2007-01-31,12.35,@VXH07,13.17,@VXJ07,13.76,@VXK07,0.82,0.59,0.36
2007-02-01,12.27,@VXH07,13.08,@VXJ07,13.64,@VXK07,0.81,0.56,0.31
2007-02-02,12.24,@VXH07,13.08,@VXJ07,13.66,@VXK07,0.84,0.58,0.32
2007-02-05,12.28,@VXH07,13.05,@VXJ07,13.71,@VXK07,0.77,0.66,0.55
2007-02-06,12.03,@VXH07,12.83,@VXJ07,13.48,@VXK07,0.8,0.65,0.5
2007-02-07,11.89,@VXH07,12.83,@VXJ07,13.49,@VXK07,0.94,0.66,0.38
2007-02-08,11.97,@VXH07,12.83,@VXJ07,13.55,@VXK07,0.86,0.72,0.58
2007-02-09,12.2,@VXH07,13.17,@VXJ07,13.74,@VXK07,0.97,0.57,0.17
2007-02-12,12.42,@VXH07,13.39,@VXJ07,13.95,@VXK07,0.97,0.56,0.15
2007-02-13,11.99,@VXH07,13.14,@VXJ07,13.7,@VXK07,1.15,0.56,-0.03
2007-02-14,11.63,@VXH07,12.8,@VXJ07,13.51,@VXK07,1.17,0.71,0.25
2007-02-15,11.55,@VXH07,12.61,@VXJ07,13.39,@VXK07,1.06,0.78,0.5
2007-02-16,11.56,@VXH07,12.58,@VXJ07,13.37,@VXK07,1.02,0.79,0.56
2007-02-20,11.37,@VXH07,12.31,@VXJ07,13.2,@VXK07,0.94,0.89,0.84
2007-02-21,11.24,@VXH07,12.26,@VXJ07,13.12,@VXK07,1.02,0.86,0.7
2007-02-22,11.15,@VXH07,12.21,@VXJ07,13.08,@VXK07,1.06,0.87,0.68
2007-02-23,11.59,@VXH07,12.59,@VXJ07,13.24,@VXK07,1.0,0.65,0.3
2007-02-26,11.44,@VXH07,12.54,@VXJ07,13.2,@VXK07,1.1,0.66,0.22
2007-02-27,14.81,@VXH07,14.49,@VXJ07,14.42,@VXK07,-0.32,-0.07,0.18
2007-02-28,13.5,@VXH07,13.55,@VXJ07,13.88,@VXK07,0.05,0.33,0.61
2007-03-01,14.16,@VXH07,14.04,@VXJ07,14.04,@VXK07,-0.12,0.0,0.12
2007-03-02,15.19,@VXH07,14.59,@VXJ07,14.69,@VXK07,-0.6,0.1,0.8
2007-03-05,16.15,@VXH07,15.01,@VXJ07,14.93,@VXK07,-1.14,-0.08,0.98
2007-03-06,15.03,@VXH07,14.12,@VXJ07,14.1,@VXK07,-0.91,-0.02,0.87
2007-03-07,14.37,@VXH07,14.17,@VXJ07,14.04,@VXK07,-0.2,-0.13,-0.06
2007-03-08,13.75,@VXH07,13.71,@VXJ07,13.75,@VXK07,-0.04,0.04,0.12
2007-03-09,13.6,@VXH07,13.76,@VXJ07,13.84,@VXK07,0.16,0.08,0.0
2007-03-12,13.14,@VXH07,13.62,@VXJ07,13.81,@VXK07,0.48,0.19,-0.1
2007-03-13,15.34,@VXH07,14.59,@VXJ07,14.49,@VXK07,-0.75,-0.1,0.55
2007-03-14,15.81,@VXH07,15.15,@VXJ07,14.82,@VXK07,-0.66,-0.33,0.0
2007-03-15,15.4,@VXH07,15.33,@VXJ07,14.89,@VXK07,-0.07,-0.44,-0.81
2007-03-16,15.99,@VXH07,15.79,@VXJ07,15.22,@VXK07,-0.2,-0.57,-0.94
2007-03-19,14.32,@VXH07,14.89,@VXJ07,14.69,@VXK07,0.57,-0.2,-0.97
2007-03-20,13.06,@VXH07,14.38,@VXJ07,14.46,@VXK07,1.32,0.08,-1.16
2006-12-21,14.38,@VXJ07,15.09,@VXK07,15.32,@VXM07,0.71,0.23,-0.25
2006-12-22,14.44,@VXJ07,15.16,@VXK07,15.34,@VXM07,0.72,0.18,-0.36
2006-12-26,14.46,@VXJ07,15.08,@VXK07,15.32,@VXM07,0.62,0.24,-0.14
2006-12-27,14.44,@VXJ07,15.07,@VXK07,15.31,@VXM07,0.63,0.24,-0.15
2006-12-28,14.46,@VXJ07,15.19,@VXK07,15.47,@VXM07,0.73,0.28,-0.17
2006-12-29,14.53,@VXJ07,15.25,@VXK07,15.48,@VXM07,0.72,0.23,-0.26
2007-01-03,14.37,@VXJ07,15.15,@VXK07,15.46,@VXM07,0.78,0.31,-0.16
2007-01-04,14.36,@VXJ07,15.12,@VXK07,15.45,@VXM07,0.76,0.33,-0.1
2007-01-05,14.39,@VXJ07,15.2,@VXK07,15.5,@VXM07,0.81,0.3,-0.21
2007-01-08,14.34,@VXJ07,14.98,@VXK07,15.46,@VXM07,0.64,0.48,0.32
2007-01-09,14.36,@VXJ07,14.88,@VXK07,15.35,@VXM07,0.52,0.47,0.42
2007-01-10,14.32,@VXJ07,14.79,@VXK07,15.3,@VXM07,0.47,0.51,0.55
2007-01-11,14.02,@VXJ07,14.71,@VXK07,15.04,@VXM07,0.69,0.33,-0.03
2007-01-12,13.82,@VXJ07,14.45,@VXK07,14.86,@VXM07,0.63,0.41,0.19
2007-01-16,13.57,@VXJ07,14.44,@VXK07,14.88,@VXM07,0.87,0.44,0.01
2007-01-17,13.57,@VXJ07,14.31,@VXK07,14.78,@VXM07,0.74,0.47,0.2
2007-01-18,13.47,@VXJ07,14.04,@VXK07,14.69,@VXM07,0.57,0.65,0.73
2007-01-19,13.32,@VXJ07,13.99,@VXK07,14.54,@VXM07,0.67,0.55,0.43
2007-01-22,13.35,@VXJ07,14.06,@VXK07,14.54,@VXM07,0.71,0.48,0.25
2007-01-23,13.33,@VXJ07,13.9,@VXK07,14.33,@VXM07,0.57,0.43,0.29
2007-01-24,13.28,@VXJ07,13.75,@VXK07,14.15,@VXM07,0.47,0.4,0.33
2007-01-25,13.45,@VXJ07,13.91,@VXK07,14.21,@VXM07,0.46,0.3,0.14
2007-01-26,13.47,@VXJ07,13.9,@VXK07,14.2,@VXM07,0.43,0.3,0.17
2007-01-29,13.45,@VXJ07,13.9,@VXK07,14.21,@VXM07,0.45,0.31,0.17
2007-01-30,13.35,@VXJ07,13.78,@VXK07,14.14,@VXM07,0.43,0.36,0.29
2007-01-31,13.17,@VXJ07,13.76,@VXK07,14.06,@VXM07,0.59,0.3,0.01
2007-02-01,13.08,@VXJ07,13.64,@VXK07,14.01,@VXM07,0.56,0.37,0.18
2007-02-02,13.08,@VXJ07,13.66,@VXK07,14.05,@VXM07,0.58,0.39,0.2
2007-02-05,13.05,@VXJ07,13.71,@VXK07,14.05,@VXM07,0.66,0.34,0.02
2007-02-06,12.83,@VXJ07,13.48,@VXK07,13.88,@VXM07,0.65,0.4,0.15
2007-02-07,12.83,@VXJ07,13.49,@VXK07,13.82,@VXM07,0.66,0.33,0.0
2007-02-08,12.83,@VXJ07,13.55,@VXK07,13.82,@VXM07,0.72,0.27,-0.18
2007-02-09,13.17,@VXJ07,13.74,@VXK07,14.14,@VXM07,0.57,0.4,0.23
2007-02-12,13.39,@VXJ07,13.95,@VXK07,14.22,@VXM07,0.56,0.27,-0.02
2007-02-13,13.14,@VXJ07,13.7,@VXK07,14.03,@VXM07,0.56,0.33,0.1
2007-02-14,12.8,@VXJ07,13.51,@VXK07,13.95,@VXM07,0.71,0.44,0.17
2007-02-15,12.61,@VXJ07,13.39,@VXK07,13.81,@VXM07,0.78,0.42,0.06
2007-02-16,12.58,@VXJ07,13.37,@VXK07,13.81,@VXM07,0.79,0.44,0.09
2007-02-20,12.31,@VXJ07,13.2,@VXK07,13.75,@VXM07,0.89,0.55,0.21
2007-02-21,12.26,@VXJ07,13.12,@VXK07,13.59,@VXM07,0.86,0.47,0.08
2007-02-22,12.21,@VXJ07,13.08,@VXK07,13.52,@VXM07,0.87,0.44,0.01
2007-02-23,12.59,@VXJ07,13.24,@VXK07,13.69,@VXM07,0.65,0.45,0.25
2007-02-26,12.54,@VXJ07,13.2,@VXK07,13.68,@VXM07,0.66,0.48,0.3
2007-02-27,14.49,@VXJ07,14.42,@VXK07,14.42,@VXM07,-0.07,0.0,0.07
2007-02-28,13.55,@VXJ07,13.88,@VXK07,13.99,@VXM07,0.33,0.11,-0.11
2007-03-01,14.04,@VXJ07,14.04,@VXK07,14.19,@VXM07,0.0,0.15,0.3
2007-03-02,14.59,@VXJ07,14.69,@VXK07,14.67,@VXM07,0.1,-0.02,-0.14
2007-03-05,15.01,@VXJ07,14.93,@VXK07,14.79,@VXM07,-0.08,-0.14,-0.2
2007-03-06,14.12,@VXJ07,14.1,@VXK07,14.31,@VXM07,-0.02,0.21,0.44
2007-03-07,14.17,@VXJ07,14.04,@VXK07,14.05,@VXM07,-0.13,0.01,0.15
2007-03-08,13.71,@VXJ07,13.75,@VXK07,14.01,@VXM07,0.04,0.26,0.48
2007-03-09,13.76,@VXJ07,13.84,@VXK07,14.0,@VXM07,0.08,0.16,0.24
2007-03-12,13.62,@VXJ07,13.81,@VXK07,13.84,@VXM07,0.19,0.03,-0.13
2007-03-13,14.59,@VXJ07,14.49,@VXK07,14.47,@VXM07,-0.1,-0.02,0.06
2007-03-14,15.15,@VXJ07,14.82,@VXK07,14.57,@VXM07,-0.33,-0.25,-0.17
2007-03-15,15.33,@VXJ07,14.89,@VXK07,14.57,@VXM07,-0.44,-0.32,-0.2
2007-03-16,15.79,@VXJ07,15.22,@VXK07,14.95,@VXM07,-0.57,-0.27,0.03
2007-03-19,14.89,@VXJ07,14.69,@VXK07,14.67,@VXM07,-0.2,-0.02,0.16
2007-03-20,14.38,@VXJ07,14.46,@VXK07,14.86,@VXM07,0.08,0.4,0.72
2007-03-21,13.28,@VXJ07,13.6,@VXK07,13.81,@VXM07,0.32,0.21,0.1
2007-03-22,13.36,@VXJ07,13.72,@VXK07,13.85,@VXM07,0.36,0.13,-0.1
2007-03-23,13.33,@VXJ07,13.87,@VXK07,13.87,@VXM07,0.54,0.0,-0.54
2007-03-26,13.38,@VXJ07,13.79,@VXK07,13.86,@VXM07,0.41,0.07,-0.27
2007-03-27,13.93,@VXJ07,13.99,@VXK07,13.98,@VXM07,0.06,-0.01,-0.08
2007-03-28,14.72,@VXJ07,14.59,@VXK07,14.39,@VXM07,-0.13,-0.2,-0.27
2007-03-29,14.6,@VXJ07,14.55,@VXK07,14.48,@VXM07,-0.05,-0.07,-0.09
2007-03-30,14.49,@VXJ07,14.39,@VXK07,14.5,@VXM07,-0.1,0.11,0.32
2007-04-02,14.7,@VXJ07,14.77,@VXK07,14.61,@VXM07,0.07,-0.16,-0.39
2007-04-03,14.0,@VXJ07,14.28,@VXK07,14.21,@VXM07,0.28,-0.07,-0.42
2007-04-04,13.65,@VXJ07,14.2,@VXK07,14.38,@VXM07,0.55,0.18,-0.19
2007-04-05,13.53,@VXJ07,14.0,@VXK07,14.26,@VXM07,0.47,0.26,0.05
2007-04-09,13.3,@VXJ07,14.03,@VXK07,14.21,@VXM07,0.73,0.18,-0.37
2007-04-10,12.71,@VXJ07,13.59,@VXK07,14.11,@VXM07,0.88,0.52,0.16
2007-04-11,13.28,@VXJ07,13.99,@VXK07,14.48,@VXM07,0.71,0.49,0.27
2007-04-12,12.87,@VXJ07,13.73,@VXK07,14.28,@VXM07,0.86,0.55,0.24
2007-04-13,12.39,@VXJ07,13.57,@VXK07,14.02,@VXM07,1.18,0.45,-0.28
2007-04-16,11.67,@VXJ07,12.97,@VXK07,13.35,@VXM07,1.3,0.38,-0.54
2007-04-17,11.87,@VXJ07,13.14,@VXK07,13.3,@VXM07,1.27,0.16,-0.95
2007-01-22,14.06,@VXK07,14.54,@VXM07,14.74,@VXN07,0.48,0.2,-0.08
2007-01-23,13.9,@VXK07,14.33,@VXM07,14.66,@VXN07,0.43,0.33,0.23
2007-01-24,13.75,@VXK07,14.15,@VXM07,14.35,@VXN07,0.4,0.2,-0.0
2007-01-25,13.91,@VXK07,14.21,@VXM07,14.41,@VXN07,0.3,0.2,0.1
2007-01-26,13.9,@VXK07,14.2,@VXM07,14.4,@VXN07,0.3,0.2,0.1
2007-01-29,13.9,@VXK07,14.21,@VXM07,14.4,@VXN07,0.31,0.19,0.07
2007-01-30,13.78,@VXK07,14.14,@VXM07,14.41,@VXN07,0.36,0.27,0.18
2007-01-31,13.76,@VXK07,14.06,@VXM07,14.33,@VXN07,0.3,0.27,0.24
2007-02-01,13.64,@VXK07,14.01,@VXM07,14.31,@VXN07,0.37,0.3,0.23
2007-02-02,13.66,@VXK07,14.05,@VXM07,14.26,@VXN07,0.39,0.21,0.03
2007-02-05,13.71,@VXK07,14.05,@VXM07,14.3,@VXN07,0.34,0.25,0.16
2007-02-06,13.48,@VXK07,13.88,@VXM07,14.22,@VXN07,0.4,0.34,0.28
2007-02-07,13.49,@VXK07,13.82,@VXM07,14.16,@VXN07,0.33,0.34,0.35
2007-02-08,13.55,@VXK07,13.82,@VXM07,14.13,@VXN07,0.27,0.31,0.35
2007-02-09,13.74,@VXK07,14.14,@VXM07,14.35,@VXN07,0.4,0.21,0.02
2007-02-12,13.95,@VXK07,14.22,@VXM07,14.52,@VXN07,0.27,0.3,0.33
2007-02-13,13.7,@VXK07,14.03,@VXM07,14.34,@VXN07,0.33,0.31,0.29
2007-02-14,13.51,@VXK07,13.95,@VXM07,14.21,@VXN07,0.44,0.26,0.08
2007-02-15,13.39,@VXK07,13.81,@VXM07,14.14,@VXN07,0.42,0.33,0.24
2007-02-16,13.37,@VXK07,13.81,@VXM07,14.08,@VXN07,0.44,0.27,0.1
2007-02-20,13.2,@VXK07,13.75,@VXM07,14.07,@VXN07,0.55,0.32,0.09
2007-02-21,13.12,@VXK07,13.59,@VXM07,13.95,@VXN07,0.47,0.36,0.25
2007-02-22,13.08,@VXK07,13.52,@VXM07,13.85,@VXN07,0.44,0.33,0.22
2007-02-23,13.24,@VXK07,13.69,@VXM07,13.92,@VXN07,0.45,0.23,0.01
2007-02-26,13.2,@VXK07,13.68,@VXM07,13.93,@VXN07,0.48,0.25,0.02
2007-02-27,14.42,@VXK07,14.42,@VXM07,14.56,@VXN07,0.0,0.14,0.28
2007-02-28,13.88,@VXK07,13.99,@VXM07,14.08,@VXN07,0.11,0.09,0.07
2007-03-01,14.04,@VXK07,14.19,@VXM07,14.39,@VXN07,0.15,0.2,0.25
2007-03-02,14.69,@VXK07,14.67,@VXM07,14.67,@VXN07,-0.02,0.0,0.02
2007-03-05,14.93,@VXK07,14.79,@VXM07,14.64,@VXN07,-0.14,-0.15,-0.16
2007-03-06,14.1,@VXK07,14.31,@VXM07,14.24,@VXN07,0.21,-0.07,-0.35
2007-03-07,14.04,@VXK07,14.05,@VXM07,14.06,@VXN07,0.01,0.01,0.01
2007-03-08,13.75,@VXK07,14.01,@VXM07,14.11,@VXN07,0.26,0.1,-0.06
2007-03-09,13.84,@VXK07,14.0,@VXM07,14.08,@VXN07,0.16,0.08,0.0
2007-03-12,13.81,@VXK07,13.84,@VXM07,14.02,@VXN07,0.03,0.18,0.33
2007-03-13,14.49,@VXK07,14.47,@VXM07,14.52,@VXN07,-0.02,0.05,0.12
2007-03-14,14.82,@VXK07,14.57,@VXM07,14.68,@VXN07,-0.25,0.11,0.47
2007-03-15,14.89,@VXK07,14.57,@VXM07,14.47,@VXN07,-0.32,-0.1,0.12
2007-03-16,15.22,@VXK07,14.95,@VXM07,14.73,@VXN07,-0.27,-0.22,-0.17
2007-03-19,14.69,@VXK07,14.67,@VXM07,14.56,@VXN07,-0.02,-0.11,-0.2
2007-03-20,14.46,@VXK07,14.86,@VXM07,14.73,@VXN07,0.4,-0.13,-0.66
2007-03-21,13.6,@VXK07,13.81,@VXM07,14.17,@VXN07,0.21,0.36,0.51
2007-03-22,13.72,@VXK07,13.85,@VXM07,14.05,@VXN07,0.13,0.2,0.27
2007-03-23,13.87,@VXK07,13.87,@VXM07,14.0,@VXN07,0.0,0.13,0.26
2007-03-26,13.79,@VXK07,13.86,@VXM07,13.95,@VXN07,0.07,0.09,0.11
2007-03-27,13.99,@VXK07,13.98,@VXM07,14.05,@VXN07,-0.01,0.07,0.15
2007-03-28,14.59,@VXK07,14.39,@VXM07,14.29,@VXN07,-0.2,-0.1,-0.0
2007-03-29,14.55,@VXK07,14.48,@VXM07,14.29,@VXN07,-0.07,-0.19,-0.31
2007-03-30,14.39,@VXK07,14.5,@VXM07,14.31,@VXN07,0.11,-0.19,-0.49
2007-04-02,14.77,@VXK07,14.61,@VXM07,14.41,@VXN07,-0.16,-0.2,-0.24
2007-04-03,14.28,@VXK07,14.21,@VXM07,14.09,@VXN07,-0.07,-0.12,-0.17
2007-04-04,14.2,@VXK07,14.38,@VXM07,14.42,@VXN07,0.18,0.04,-0.1
2007-04-05,14.0,@VXK07,14.26,@VXM07,14.38,@VXN07,0.26,0.12,-0.02
2007-04-09,14.03,@VXK07,14.21,@VXM07,14.24,@VXN07,0.18,0.03,-0.12
2007-04-10,13.59,@VXK07,14.11,@VXM07,14.25,@VXN07,0.52,0.14,-0.24
2007-04-11,13.99,@VXK07,14.48,@VXM07,14.5,@VXN07,0.49,0.02,-0.45
2007-04-12,13.73,@VXK07,14.28,@VXM07,14.33,@VXN07,0.55,0.05,-0.45
2007-04-13,13.57,@VXK07,14.02,@VXM07,14.13,@VXN07,0.45,0.11,-0.23
2007-04-16,12.97,@VXK07,13.35,@VXM07,13.48,@VXN07,0.38,0.13,-0.12
2007-04-17,13.14,@VXK07,13.3,@VXM07,13.45,@VXN07,0.16,0.15,0.14
2007-04-18,13.13,@VXK07,13.37,@VXM07,13.54,@VXN07,0.24,0.17,0.1
2007-04-19,13.02,@VXK07,13.53,@VXM07,13.8,@VXN07,0.51,0.27,0.03
2007-04-20,13.03,@VXK07,13.48,@VXM07,13.71,@VXN07,0.45,0.23,0.01
2007-04-23,13.22,@VXK07,13.73,@VXM07,13.91,@VXN07,0.51,0.18,-0.15
2007-04-24,13.21,@VXK07,13.73,@VXM07,13.97,@VXN07,0.52,0.24,-0.04
2007-04-25,13.1,@VXK07,13.51,@VXM07,13.72,@VXN07,0.41,0.21,0.01
2007-04-26,13.11,@VXK07,13.63,@VXM07,13.9,@VXN07,0.52,0.27,0.02
2007-04-27,13.02,@VXK07,13.54,@VXM07,13.75,@VXN07,0.52,0.21,-0.1
2007-04-30,13.41,@VXK07,13.86,@VXM07,14.09,@VXN07,0.45,0.23,0.01
2007-05-01,13.43,@VXK07,13.85,@VXM07,13.99,@VXN07,0.42,0.14,-0.14
2007-05-02,13.16,@VXK07,13.72,@VXM07,13.97,@VXN07,0.56,0.25,-0.06
2007-05-03,13.08,@VXK07,13.61,@VXM07,14.08,@VXN07,0.53,0.47,0.41
2007-05-04,13.14,@VXK07,13.63,@VXM07,14.03,@VXN07,0.49,0.4,0.31
2007-05-07,13.22,@VXK07,13.72,@VXM07,13.89,@VXN07,0.5,0.17,-0.16
2007-05-08,13.33,@VXK07,13.87,@VXM07,14.01,@VXN07,0.54,0.14,-0.26
2007-05-09,12.94,@VXK07,13.78,@VXM07,14.09,@VXN07,0.84,0.31,-0.22
2007-05-10,13.35,@VXK07,14.2,@VXM07,14.38,@VXN07,0.85,0.18,-0.49
2007-05-11,12.77,@VXK07,13.94,@VXM07,14.23,@VXN07,1.17,0.29,-0.59
2007-05-14,13.34,@VXK07,14.15,@VXM07,14.46,@VXN07,0.81,0.31,-0.19
2007-05-15,13.96,@VXK07,14.2,@VXM07,14.66,@VXN07,0.24,0.46,0.68
2007-01-22,14.54,@VXM07,14.74,@VXN07,15.04,@VXQ07,0.2,0.3,0.4
2007-01-23,14.33,@VXM07,14.66,@VXN07,14.88,@VXQ07,0.33,0.22,0.11
2007-01-24,14.15,@VXM07,14.35,@VXN07,14.82,@VXQ07,0.2,0.47,0.74
2007-01-25,14.21,@VXM07,14.41,@VXN07,14.78,@VXQ07,0.2,0.37,0.54
2007-01-26,14.2,@VXM07,14.4,@VXN07,14.77,@VXQ07,0.2,0.37,0.54
2007-01-29,14.21,@VXM07,14.4,@VXN07,14.79,@VXQ07,0.19,0.39,0.59
2007-01-30,14.14,@VXM07,14.41,@VXN07,14.78,@VXQ07,0.27,0.37,0.47
2007-01-31,14.06,@VXM07,14.33,@VXN07,14.68,@VXQ07,0.27,0.35,0.43
2007-02-01,14.01,@VXM07,14.31,@VXN07,14.62,@VXQ07,0.3,0.31,0.32
2007-02-02,14.05,@VXM07,14.26,@VXN07,14.65,@VXQ07,0.21,0.39,0.57
2007-02-05,14.05,@VXM07,14.3,@VXN07,14.66,@VXQ07,0.25,0.36,0.47
2007-02-06,13.88,@VXM07,14.22,@VXN07,14.58,@VXQ07,0.34,0.36,0.38
2007-02-07,13.82,@VXM07,14.16,@VXN07,14.56,@VXQ07,0.34,0.4,0.46
2007-02-08,13.82,@VXM07,14.13,@VXN07,14.6,@VXQ07,0.31,0.47,0.63
2007-02-09,14.14,@VXM07,14.35,@VXN07,14.7,@VXQ07,0.21,0.35,0.49
2007-02-12,14.22,@VXM07,14.52,@VXN07,14.77,@VXQ07,0.3,0.25,0.2
2007-02-13,14.03,@VXM07,14.34,@VXN07,14.66,@VXQ07,0.31,0.32,0.33
2007-02-14,13.95,@VXM07,14.21,@VXN07,14.73,@VXQ07,0.26,0.52,0.78
